time,outsideTemp,electricityHeatPump,roomTemp
2020-03-11T17:00:00.000Z,15.47333331666667,0.1610000000000582,22.766666666666666
2020-03-11T18:00:00.000Z,13.995000000000006,0.1610000000000582,22.71666666666667
2020-03-11T19:00:00.000Z,13.235000000000003,0.16100000000733417,22.566666666666666
2020-03-11T20:00:00.000Z,13.561666666666664,0.16099999999278225,22.450000000000003
2020-03-11T21:00:00.000Z,13.606666666666664,4.274000000004889,22.45
2020-03-11T22:00:00.000Z,13.344999999999995,0.16099999999278225,22.5
2020-03-11T23:00:00.000Z,12.799999999999999,0.1610000000000582,22.583333333333332
2020-03-12T00:00:00.000Z,12.266666666666662,4.088999999999942,22.599999999999998
2020-03-12T01:00:00.000Z,11.03,0.1610000000000582,22.599999999999998
2020-03-12T02:00:00.000Z,10.604999999999997,0.16100000000733417,22.599999999999998
2020-03-12T03:00:00.000Z,10.578333333333331,0.1610000000000582,22.599999999999998
2020-03-12T04:00:00.000Z,10.453333333333331,2.2960000000020955,22.599999999999998
2020-03-12T05:00:00.000Z,10.960000000000004,0.16199999999662396,22.599999999999998
2020-03-12T06:00:00.000Z,11.395000000000007,0.16199999999662396,22.599999999999998
2020-03-12T07:00:00.000Z,12.30833333333333,0.16199999999662396,22.566666666666666
2020-03-12T08:00:00.000Z,13.891666666666664,1.6560000000026776,22.333333333333332
2020-03-12T09:00:00.000Z,15.696666616666665,3.6970000000001164,22.516666666666666
2020-03-12T10:00:00.000Z,17.440000033333334,4.581000000005588,22.666666666666668
2020-03-12T11:00:00.000Z,18.688333199999995,0.16099999999278225,22.8
2020-03-12T12:00:00.000Z,18.639999816666663,0.1620000000038999,22.86666666666667
2020-03-12T13:00:00.000Z,17.43999993333333,0.6350000000020373,22.900000000000002
2020-03-12T14:00:00.000Z,16.586666850000007,5.247999999992317,22.88333333333333
2020-03-12T15:00:00.000Z,16.67833323333333,0.16100000000733417,22.96666666666667
2020-03-12T16:00:00.000Z,16.131666650000003,3.00800000000163,23.083333333333332
2020-03-12T17:00:00.000Z,15.348333333333326,0.16099999999278225,23.03333333333333
2020-03-12T18:00:00.000Z,15.058333333333334,0.1620000000038999,23.016666666666666
2020-03-12T19:00:00.000Z,14.923333333333336,0.1610000000000582,22.933333333333337
2020-03-12T20:00:00.000Z,14.718333333333337,0.1610000000000582,22.8
2020-03-12T21:00:00.000Z,13.546666666666669,5.315000000002328,22.8
2020-03-12T22:00:00.000Z,11.443333333333335,0.16099999999278225,22.850000000000005
2020-03-12T23:00:00.000Z,10.270000000000003,0.1610000000000582,22.8
2020-03-13T00:00:00.000Z,9.603333333333332,5.526000000005297,22.8
2020-03-13T01:00:00.000Z,8.76,0.559000000001106,22.8
2020-03-13T02:00:00.000Z,8.706666666666672,0.1610000000000582,22.8
2020-03-13T03:00:00.000Z,8.51333333333333,2.580999999998312,22.733333333333334
2020-03-13T04:00:00.000Z,8.651666666666667,0.16199999999662396,22.666666666666668
2020-03-13T05:00:00.000Z,8.379999999999999,0.1610000000000582,22.633333333333336
2020-03-13T06:00:00.000Z,7.453333333333333,0.1610000000000582,22.683333333333334
2020-03-13T07:00:00.000Z,7.673333333333333,0.16100000000733417,22.71666666666667
2020-03-13T08:00:00.000Z,7.918333333333332,0.1610000000000582,22.7
2020-03-13T09:00:00.000Z,8.418333333333337,0.16199999999662396,22.716666666666665
2020-03-13T10:00:00.000Z,9.663333333333334,1.0670000000027358,22.583333333333332
2020-03-13T11:00:00.000Z,11.966666666666669,8.50499999999738,22.566666666666663
2020-03-13T12:00:00.000Z,12.293333333333326,0.44900000000052387,22.683333333333334
2020-03-13T13:00:00.000Z,12.721666666666662,0.1610000000000582,22.533333333333335
2020-03-13T14:00:00.000Z,11.545,1.9589999999952852,22.549999999999997
2020-03-13T15:00:00.000Z,11.540000000000003,7.358000000000175,22.666666666666668
2020-03-13T16:00:00.000Z,10.903333333333334,0.1610000000000582,22.8
2020-03-13T17:00:00.000Z,8.651666666666662,0.1620000000038999,22.766666666666666
2020-03-13T18:00:00.000Z,6.648333333333334,0.1610000000000582,22.7
2020-03-13T19:00:00.000Z,5.2650000000000015,0.1610000000000582,22.700000000000003
2020-03-13T20:00:00.000Z,4.093333333333333,0.1610000000000582,22.599999999999998
2020-03-13T21:00:00.000Z,3.14,0.6520000000018626,22.549999999999997
2020-03-13T22:00:00.000Z,2.228333333333333,3.9799999999959255,22.650000000000002
2020-03-13T23:00:00.000Z,1.9183333333333341,7.1120000000009895,22.616666666666664
2020-03-14T00:00:00.000Z,1.8099999999999996,0.1610000000000582,22.63333333333333
2020-03-14T01:00:00.000Z,1.8200000000000005,1.256999999997788,22.633333333333336
2020-03-14T02:00:00.000Z,2.1300000000000003,2.5760000000009313,22.599999999999998
2020-03-14T03:00:00.000Z,2.583333333333333,0.1610000000000582,22.599999999999998
2020-03-14T04:00:00.000Z,2.2966666666666664,0.1610000000000582,22.599999999999998
2020-03-14T05:00:00.000Z,1.6750000000000003,0.1620000000038999,22.599999999999998
2020-03-14T06:00:00.000Z,2.246666666666667,0.1610000000000582,22.599999999999998
2020-03-14T07:00:00.000Z,5.281666666666666,0.16099999999278225,22.566666666666666
2020-03-14T08:00:00.000Z,7.2416666666666645,0.1610000000000582,22.599999999999998
2020-03-14T09:00:00.000Z,9.636666666666665,2.6090000000040163,22.483333333333334
2020-03-14T10:00:00.000Z,11.251666666666669,0.5679999999993015,22.349999999999998
2020-03-14T11:00:00.000Z,13.611666666666666,0.1610000000000582,22.25
2020-03-14T12:00:00.000Z,13.884999999999998,7.695999999996275,22.3
2020-03-14T13:00:00.000Z,13.171666666666662,3.916000000004715,
2020-03-14T14:00:00.000Z,12.888333333333328,1.396999999997206,22.200000000000003
2020-03-14T15:00:00.000Z,12.593333333333337,7.586999999999534,22.400000000000002
2020-03-14T16:00:00.000Z,11.325,0.1610000000000582,22.5
2020-03-14T17:00:00.000Z,9.483333333333333,0.2910000000047148,22.583333333333332
2020-03-14T18:00:00.000Z,8.696666666666665,3.201999999997497,22.549999999999997
2020-03-14T19:00:00.000Z,7.925000000000001,0.16000000000349246,22.5
2020-03-14T20:00:00.000Z,6.359999999999999,0.16099999999278225,21.649999999999995
2020-03-14T21:00:00.000Z,4.515,0.1610000000000582,21.7
2020-03-14T22:00:00.000Z,3.600000000000002,0.16100000000733417,21.63333333333333
2020-03-14T23:00:00.000Z,2.923333333333333,7.082000000002154,21.599999999999998
2020-03-15T00:00:00.000Z,2.8400000000000007,2.647999999993772,21.883333333333336
2020-03-15T01:00:00.000Z,2.4733333333333336,1.3220000000001164,22.049999999999997
2020-03-15T02:00:00.000Z,2.336666666666666,2.6340000000054715,22.099999999999998
2020-03-15T03:00:00.000Z,2.119999999999999,0.1610000000000582,22.183333333333334
2020-03-15T04:00:00.000Z,1.6983333333333333,0.16099999999278225,22.2
2020-03-15T05:00:00.000Z,1.5683333333333327,0.1610000000000582,22.2
2020-03-15T06:00:00.000Z,1.9322033898305087,0.5720000000001164,22.2
2020-03-15T07:00:00.000Z,4.3983333333333325,3.9840000000040163,22.21666666666667
2020-03-15T08:00:00.000Z,6.226666666666666,0.7339999999967404,22.400000000000002
2020-03-15T09:00:00.000Z,8.851666666666665,0.1610000000000582,22.5
2020-03-15T10:00:00.000Z,11.241666666666667,3.894000000000233,22.599999999999998
2020-03-15T11:00:00.000Z,13.508333333333333,6.243000000002212,22.633333333333336
2020-03-15T12:00:00.000Z,15.179999999999996,0.1610000000000582,22.866666666666664
2020-03-15T13:00:00.000Z,15.983333316666664,0.16199999999662396,22.849999999999998
2020-03-15T14:00:00.000Z,15.666666666666659,0.1610000000000582,22.733333333333334
2020-03-15T15:00:00.000Z,15.436666666666662,5.828000000001339,22.816666666666666
2020-03-15T16:00:00.000Z,14.715000000000002,0.1620000000038999,22.55
2020-03-15T17:00:00.000Z,12.498333333333335,0.1610000000000582,22.46666666666667
2020-03-15T18:00:00.000Z,9.846666666666666,0.16099999999278225,22.516666666666666
2020-03-15T19:00:00.000Z,8.120000000000001,0.1610000000000582,22.666666666666668
2020-03-15T20:00:00.000Z,7.068333333333332,0.16100000000733417,22.599999999999998
2020-03-15T21:00:00.000Z,6.228333333333336,0.16199999999662396,22.599999999999998
2020-03-15T22:00:00.000Z,5.608333333333332,6.25800000000163,22.599999999999998
2020-03-15T23:00:00.000Z,5.329999999999999,0.1610000000000582,22.599999999999998
2020-03-16T00:00:00.000Z,4.69298245614035,1.3580000000001746,22.53333333333333
2020-03-16T01:00:00.000Z,4.229999999999999,5.514999999999418,22.5
2020-03-16T02:00:00.000Z,3.75,0.9989999999961583,22.5
2020-03-16T03:00:00.000Z,3.6816666666666666,1.02900000000227,
2020-03-16T04:00:00.000Z,3.614999999999998,2.561999999998079,22.53333333333333
2020-03-16T05:00:00.000Z,3.3649999999999993,0.1610000000000582,22.599999999999998
2020-03-16T06:00:00.000Z,4.026666666666668,0.1610000000000582,22.583333333333332
2020-03-16T07:00:00.000Z,7.204999999999998,0.16100000000733417,22.599999999999998
2020-03-16T08:00:00.000Z,9.564999999999998,0.16099999999278225,22.599999999999998
2020-03-16T09:00:00.000Z,12.493333333333332,0.1610000000000582,22.650000000000002
2020-03-16T10:00:00.000Z,15.359999999999996,1.0420000000012806,22.716666666666665
2020-03-16T11:00:00.000Z,16.44999995,5.858000000000175,22.71666666666667
2020-03-16T12:00:00.000Z,17.648333400000002,2.7030000000013388,22.683333333333337
2020-03-16T13:00:00.000Z,18.316666583333326,0.25099999999656575,22.66666666666666
2020-03-16T14:00:00.000Z,18.58166673333334,6.635000000002037,22.766666666666666
2020-03-16T15:00:00.000Z,18.24000008333334,0.1610000000000582,23
2020-03-16T16:00:00.000Z,17.366666549999998,1.268000000003667,23.066666666666666
2020-03-16T17:00:00.000Z,15.040000050000002,2.879000000000815,22.733333333333334
2020-03-16T18:00:00.000Z,12.509999999999996,0.1610000000000582,22.766666666666666
2020-03-16T19:00:00.000Z,10.664999999999996,0.16099999999278225,22.8
2020-03-16T20:00:00.000Z,9.731666666666666,0.1610000000000582,22.8
2020-03-16T21:00:00.000Z,8.813333333333336,2.838999999999942,22.8
2020-03-16T22:00:00.000Z,8.253333333333334,1.7290000000066357,22.733333333333334
2020-03-16T23:00:00.000Z,7.681666666666666,0.16099999999278225,22.7
2020-03-17T00:00:00.000Z,7.141666666666666,4.291000000004715,22.7
2020-03-17T01:00:00.000Z,6.598333333333332,0.1620000000038999,22.7
2020-03-17T02:00:00.000Z,6.211666666666664,0.1610000000000582,22.616666666666664
2020-03-17T03:00:00.000Z,5.886666666666669,2.333999999995285,22.599999999999998
2020-03-17T04:00:00.000Z,5.6383333333333345,3.541000000004715,22.61666666666667
2020-03-17T05:00:00.000Z,6.08,0.16099999999278225,22.7
2020-03-17T06:00:00.000Z,6.916666666666667,0.1620000000038999,22.7
2020-03-17T07:00:00.000Z,9.626666666666665,2.974999999998545,22.7
2020-03-17T08:00:00.000Z,13.083333333333332,0.547999999995227,22.78333333333333
2020-03-17T09:00:00.000Z,15.08833335,3.952000000004773,22.55
2020-03-17T10:00:00.000Z,18.496666633333334,4.680000000000291,22.71666666666667
2020-03-17T11:00:00.000Z,20.12833351666666,0.1610000000000582,22.650000000000002
2020-03-17T12:00:00.000Z,19.473333350000004,0.1610000000000582,22.583333333333332
2020-03-17T13:00:00.000Z,19.75666648333333,1.3539999999993597,22.650000000000002
2020-03-17T14:00:00.000Z,18.338333266666673,5.222999999998137,22.766666666666666
2020-03-17T15:00:00.000Z,18.473333349999994,0.1610000000000582,22.78333333333333
2020-03-17T16:00:00.000Z,17.853333316666667,3.4200000000055297,22.700000000000003
2020-03-17T17:00:00.000Z,15.67500013333333,0.1610000000000582,22.666666666666668
2020-03-17T18:00:00.000Z,14.076666666666664,0.1610000000000582,22.78333333333333
2020-03-17T19:00:00.000Z,13.189999999999998,0.16099999999278225,22.8
2020-03-17T20:00:00.000Z,11.775,1.592000000004191,22.900000000000002
2020-03-17T21:00:00.000Z,10.56333333333333,4.318999999995867,22.883333333333336
2020-03-17T22:00:00.000Z,9.38,0.16100000000733417,22.75
2020-03-17T23:00:00.000Z,8.603333333333333,0.1610000000000582,22.616666666666664
2020-03-18T00:00:00.000Z,8.013333333333332,4.27100000000064,22.599999999999998
2020-03-18T01:00:00.000Z,7.556666666666662,0.16099999999278225,22.599999999999998
2020-03-18T02:00:00.000Z,7.341666666666668,0.1610000000000582,22.599999999999998
2020-03-18T03:00:00.000Z,6.8233333333333315,0.1610000000000582,22.599999999999998
2020-03-18T04:00:00.000Z,6.218333333333334,0.6929999999993015,22.599999999999998
2020-03-18T05:00:00.000Z,5.64,2.161000000000058,22.599999999999998
2020-03-18T06:00:00.000Z,6.56,0.1620000000038999,22.599999999999998
2020-03-18T07:00:00.000Z,9.810000000000004,0.1610000000000582,22.61666666666667
2020-03-18T08:00:00.000Z,11.81666666666667,0.1610000000000582,22.7
2020-03-18T09:00:00.000Z,14.34833333333333,0.16199999999662396,22.78333333333333
2020-03-18T10:00:00.000Z,15.900000000000004,0.5180000000036671,22.833333333333332
2020-03-18T11:00:00.000Z,17.631666683333336,7.45499999999447,22.916666666666668
2020-03-18T12:00:00.000Z,18.496666566666665,0.9090000000069267,23.03333333333333
2020-03-18T13:00:00.000Z,19.61500001666667,0.16099999999278225,23.150000000000002
2020-03-18T14:00:00.000Z,19.709999949999993,0.1620000000038999,23.233333333333334
2020-03-18T15:00:00.000Z,19.423333483333337,8.55000000000291,23.116666666666664
2020-03-18T16:00:00.000Z,18.83333335,0.20799999999871943,23.2
2020-03-18T17:00:00.000Z,16.810000066666664,0.16199999999662396,23.083333333333332
2020-03-18T18:00:00.000Z,14.559999999999997,0.16100000000733417,23.099999999999998
2020-03-18T19:00:00.000Z,12.403333333333336,0.1610000000000582,23.099999999999998
2020-03-18T20:00:00.000Z,10.966666666666665,0.16099999999278225,23.099999999999998
2020-03-18T21:00:00.000Z,10.074999999999996,0.1610000000000582,23.116666666666664
2020-03-18T22:00:00.000Z,9.421666666666665,0.1610000000000582,23.166666666666668
2020-03-18T23:00:00.000Z,8.741666666666669,0.23000000000320142,23.083333333333332
2020-03-19T00:00:00.000Z,8.195,8.1620000000039,22.883333333333336
2020-03-19T01:00:00.000Z,7.788333333333335,0.16099999999278225,22.883333333333336
2020-03-19T02:00:00.000Z,7.505,0.1610000000000582,22.849999999999998
2020-03-19T03:00:00.000Z,7.083333333333331,0.1610000000000582,22.833333333333332
2020-03-19T04:00:00.000Z,6.758333333333334,0.1610000000000582,22.8
2020-03-19T05:00:00.000Z,6.313333333333332,2.6120000000009895,22.8
2020-03-19T06:00:00.000Z,7.346666666666666,0.1610000000000582,22.816666666666666
2020-03-19T07:00:00.000Z,10.385,0.1610000000000582,22.833333333333332
2020-03-19T08:00:00.000Z,12.43,0.1620000000038999,22.96666666666667
2020-03-19T09:00:00.000Z,15.33666656666666,0.16099999999278225,23.11666666666667
2020-03-19T10:00:00.000Z,17.81333333333333,0.16100000000733417,23.183333333333334
2020-03-19T11:00:00.000Z,19.294999866666664,4.726999999998952,23.066666666666666
2020-03-19T12:00:00.000Z,20.956666749999997,2.3479999999981374,23.233333333333334
2020-03-19T13:00:00.000Z,21.83666651666666,0.018000000003667083,23.38333333333333
2020-03-19T14:00:00.000Z,21.388333350000003,0.017999999996391125,23.5
2020-03-19T15:00:00.000Z,20.545000000000016,5.847000000001572,23.533333333333335
2020-03-19T16:00:00.000Z,19.781666633333334,0.017999999996391125,23.400000000000002
2020-03-19T17:00:00.000Z,17.65333323333333,0.018000000003667083,23.266666666666666
2020-03-19T18:00:00.000Z,14.826666666666664,0.017999999996391125,23.266666666666666
2020-03-19T19:00:00.000Z,13.138333333333328,0.018000000003667083,23.25
2020-03-19T20:00:00.000Z,11.853333333333335,0.016999999999825377,23.2
2020-03-19T21:00:00.000Z,10.961666666666664,0.017999999996391125,23.149999999999995
2020-03-19T22:00:00.000Z,10.410000000000002,0.018000000003667083,23.099999999999998
2020-03-19T23:00:00.000Z,9.748333333333335,0.017999999996391125,23.016666666666666
2020-03-20T00:00:00.000Z,9.053333333333336,5.85399999999936,23
2020-03-20T01:00:00.000Z,8.521666666666663,0.018000000003667083,22.983333333333334
2020-03-20T02:00:00.000Z,8.068333333333333,0.017999999996391125,22.900000000000002
2020-03-20T03:00:00.000Z,7.633333333333334,0.018000000003667083,22.88333333333333
2020-03-20T04:00:00.000Z,7.338333333333334,0.018000000003667083,22.8
2020-03-20T05:00:00.000Z,7.378333333333332,0.017999999996391125,22.78333333333333
2020-03-20T06:00:00.000Z,8.558333333333335,0.018000000003667083,22.733333333333334
2020-03-20T07:00:00.000Z,11.586666666666668,0.017999999996391125,22.8
2020-03-20T08:00:00.000Z,13.941666666666663,0.017999999996391125,22.8
2020-03-20T09:00:00.000Z,16.751666733333334,0.016999999999825377,22.5
2020-03-20T10:00:00.000Z,19.301666700000002,0.018000000003667083,22.46666666666667
2020-03-20T11:00:00.000Z,20.521666600000003,6.330999999998312,22.683333333333337
2020-03-20T12:00:00.000Z,21.708333316666664,0.018000000003667083,22.650000000000002
2020-03-20T13:00:00.000Z,20.791666650000003,0.017999999996391125,22.516666666666666
2020-03-20T14:00:00.000Z,20.503333450000003,0.017999999996391125,22.516666666666666
2020-03-20T15:00:00.000Z,19.106666683333337,5.580000000001746,22.599999999999998
2020-03-20T16:00:00.000Z,17.979999866666674,0.018000000003667083,22.650000000000002
2020-03-20T17:00:00.000Z,16.3283334,0.017999999996391125,22.599999999999998
2020-03-20T18:00:00.000Z,15.061666666666667,0.09900000000197906,22.266666666666666
2020-03-20T19:00:00.000Z,14.836666666666664,0.1610000000000582,22.433333333333337
2020-03-20T20:00:00.000Z,13.698333333333332,2.995999999999185,22.366666666666664
2020-03-20T21:00:00.000Z,12.753333333333337,0.1610000000000582,22.46666666666667
2020-03-20T22:00:00.000Z,12.424999999999994,0.16199999999662396,22.583333333333332
2020-03-20T23:00:00.000Z,11.323333333333332,0.16100000000733417,22.583333333333332
2020-03-21T00:00:00.000Z,9.194999999999997,6.415999999997439,22.5
2020-03-21T01:00:00.000Z,8.451666666666663,0.1610000000000582,22.46666666666667
2020-03-21T02:00:00.000Z,7.813333333333335,0.16199999999662396,22.433333333333334
2020-03-21T03:00:00.000Z,7.1,0.1610000000000582,22.400000000000002
2020-03-21T04:00:00.000Z,6.853333333333334,0.1610000000000582,22.400000000000002
2020-03-21T05:00:00.000Z,6.455,2.588999999999942,22.400000000000002
2020-03-21T06:00:00.000Z,7.336666666666667,0.1620000000038999,22.416666666666668
2020-03-21T07:00:00.000Z,10.398333333333335,0.1610000000000582,22.5
2020-03-21T08:00:00.000Z,12.965000000000002,0.1610000000000582,
2020-03-21T09:00:00.000Z,13.966666666666665,0.16199999999662396,22.516666666666666
2020-03-21T10:00:00.000Z,13.300000000000002,0.1610000000000582,22.299999999999997
2020-03-21T11:00:00.000Z,12.750000000000002,6.378000000004249,22.433333333333334
2020-03-21T12:00:00.000Z,12.585,2.1039999999993597,22.516666666666666
2020-03-21T13:00:00.000Z,11.14166666666666,0.1610000000000582,22.3
2020-03-21T14:00:00.000Z,10.190000000000001,0.1599999999962165,22.150000000000002
2020-03-21T15:00:00.000Z,8.896666666666667,7.8289999999979045,22.11666666666667
2020-03-21T16:00:00.000Z,7.934999999999998,0.16100000000733417,22.36666666666667
2020-03-21T17:00:00.000Z,6.650000000000001,0.1610000000000582,22.400000000000002
2020-03-21T18:00:00.000Z,5.905000000000001,0.1610000000000582,22.21666666666667
2020-03-21T19:00:00.000Z,5.72,2.1310000000012224,22.316666666666666
2020-03-21T20:00:00.000Z,5.740677966101698,0.6809999999968568,22.350000000000005
2020-03-21T21:00:00.000Z,5.608333333333334,2.2119999999995343,22.116666666666664
2020-03-21T22:00:00.000Z,5.428333333333334,2.142999999996391,22.166666666666668
2020-03-21T23:00:00.000Z,5.228333333333335,0.1610000000000582,22.36666666666667
2020-03-22T00:00:00.000Z,5.111666666666667,8.154999999998836,22.400000000000002
2020-03-22T01:00:00.000Z,5.151666666666667,2.5200000000040745,22.416666666666668
2020-03-22T02:00:00.000Z,4.996666666666668,0.1610000000000582,22.5
2020-03-22T03:00:00.000Z,4.8083333333333345,0.1610000000000582,22.433333333333337
2020-03-22T04:00:00.000Z,4.485000000000002,2.0230000000010477,22.400000000000002
2020-03-22T05:00:00.000Z,4.371666666666669,0.1610000000000582,22.400000000000002
2020-03-22T06:00:00.000Z,4.358333333333335,0.1620000000038999,22.316666666666666
2020-03-22T07:00:00.000Z,4.6099999999999985,0.16099999999278225,22.316666666666666
2020-03-22T08:00:00.000Z,4.601666666666668,0.1610000000000582,22.333333333333332
2020-03-22T09:00:00.000Z,4.7366666666666655,0.1610000000000582,22.400000000000002
2020-03-22T10:00:00.000Z,5.403333333333333,0.3470000000015716,22.433333333333334
2020-03-22T11:00:00.000Z,5.91666666666667,7.894000000000233,22.53333333333333
2020-03-22T12:00:00.000Z,7.613333333333333,0.1610000000000582,22.5
2020-03-22T13:00:00.000Z,8.264999999999999,0.16000000000349246,22.5
2020-03-22T14:00:00.000Z,8.709999999999996,0.16099999999278225,22.599999999999998
2020-03-22T15:00:00.000Z,9.443333333333328,7.859000000004016,22.900000000000002
2020-03-22T16:00:00.000Z,8.525,2.313000000001921,22.950000000000003
2020-03-22T17:00:00.000Z,6.585,0.1610000000000582,22.733333333333334
2020-03-22T18:00:00.000Z,5.080000000000001,0.1599999999962165,22.549999999999997
2020-03-22T19:00:00.000Z,4.076666666666667,0.16100000000733417,22.850000000000005
2020-03-22T20:00:00.000Z,3.0250000000000004,2.3139999999984866,22.7
2020-03-22T21:00:00.000Z,2.261666666666666,2.7010000000009313,22.700000000000003
2020-03-22T22:00:00.000Z,1.4966666666666668,0.16099999999278225,22.8
2020-03-22T23:00:00.000Z,0.6599999999999999,3.7669999999998254,22.7
2020-03-23T00:00:00.000Z,0.1035087719298245,7.264999999999418,22.7
2020-03-23T01:00:00.000Z,-0.09333333333333335,1.761000000005879,22.7
2020-03-23T02:00:00.000Z,-0.4983333333333333,0.1610000000000582,22.7
2020-03-23T03:00:00.000Z,-0.9500000000000001,0.16099999999278225,22.7
2020-03-23T04:00:00.000Z,-1.5550000000000002,3.4720000000015716,22.666666666666668
2020-03-23T05:00:00.000Z,-1.8050000000000006,0.1620000000038999,22.649999999999995
2020-03-23T06:00:00.000Z,-0.9416666666666667,0.1610000000000582,22.599999999999998
2020-03-23T07:00:00.000Z,0.7200000000000002,3.455999999998312,22.633333333333336
2020-03-23T08:00:00.000Z,1.4099999999999997,0.1610000000000582,22.616666666666664
2020-03-23T09:00:00.000Z,2.8866666666666676,0.1610000000000582,22.666666666666668
2020-03-23T10:00:00.000Z,4.360000000000001,2.2370000000009895,22.766666666666666
2020-03-23T11:00:00.000Z,6.233333333333334,5.618999999998778,22.816666666666666
2020-03-23T12:00:00.000Z,7.703333333333332,2.680000000000291,22.95
2020-03-23T13:00:00.000Z,8.483333333333338,0.1610000000000582,23
2020-03-23T14:00:00.000Z,8.934999999999999,0.1620000000038999,23.11666666666667
2020-03-23T15:00:00.000Z,8.838333333333335,6.998999999996158,23.133333333333336
2020-03-23T16:00:00.000Z,8.040000000000001,2.4789999999993597,23.36666666666667
2020-03-23T17:00:00.000Z,6.071666666666668,0.1610000000000582,23.433333333333337
2020-03-23T18:00:00.000Z,4.108333333333333,0.16000000000349246,23.366666666666664
2020-03-23T19:00:00.000Z,3.046666666666667,0.1610000000000582,23.183333333333334
2020-03-23T20:00:00.000Z,1.8266666666666669,1.742999999994936,23.083333333333332
2020-03-23T21:00:00.000Z,0.8016666666666662,1.6190000000060536,23.016666666666666
2020-03-23T22:00:00.000Z,-0.18833333333333344,0.16099999999278225,23.066666666666666
2020-03-23T23:00:00.000Z,-0.24166666666666675,0.1610000000000582,23.016666666666666
2020-03-24T00:00:00.000Z,-0.5683333333333334,7.868000000002212,22.916666666666668
2020-03-24T01:00:00.000Z,-1.061666666666666,3.357000000003609,22.900000000000002
2020-03-24T02:00:00.000Z,-1.2666666666666664,0.1610000000000582,22.900000000000002
2020-03-24T03:00:00.000Z,-1.918333333333334,0.1610000000000582,22.849999999999998
2020-03-24T04:00:00.000Z,-2.0683333333333334,0.40600000000267755,22.8
2020-03-24T05:00:00.000Z,-2.351666666666666,3.980999999992491,22.8
2020-03-24T06:00:00.000Z,-0.8616666666666668,1.7220000000015716,22.8
2020-03-24T07:00:00.000Z,1.35,0.16000000000349246,22.8
2020-03-24T08:00:00.000Z,2.0999999999999996,0.1610000000000582,22.8
2020-03-24T09:00:00.000Z,3.7166666666666672,1.8839999999981956,22.8
2020-03-24T10:00:00.000Z,5.546666666666667,6.678999999996449,22.883333333333336
2020-03-24T11:00:00.000Z,7.291666666666669,1.4400000000023283,22.900000000000002
2020-03-24T12:00:00.000Z,8.333333333333334,0.1599999999962165,22.816666666666666
2020-03-24T13:00:00.000Z,9.063333333333333,0.16100000000733417,23.03333333333333
2020-03-24T14:00:00.000Z,9.246666666666668,1.7579999999943539,22.516666666666666
2020-03-24T15:00:00.000Z,8.488333333333332,9.437000000005355,22.149999999999995
2020-03-24T16:00:00.000Z,7.548333333333334,0.21799999999348074,22.816666666666663
2020-03-24T17:00:00.000Z,5.9,0.1610000000000582,23.033333333333335
2020-03-24T18:00:00.000Z,4.545000000000002,0.29500000000552973,22.849999999999998
2020-03-24T19:00:00.000Z,3.793333333333332,3.1080000000001746,22.816666666666666
2020-03-24T20:00:00.000Z,3.0466666666666677,0.16099999999278225,22.850000000000005
2020-03-24T21:00:00.000Z,2.3100000000000005,0.16000000000349246,22.900000000000002
2020-03-24T22:00:00.000Z,1.4283333333333332,0.37299999999959255,22.883333333333336
2020-03-24T23:00:00.000Z,0.8033333333333335,3.081000000005588,22.8
2020-03-25T00:00:00.000Z,0.3166666666666668,7.2409999999945285,22.8
2020-03-25T01:00:00.000Z,-0.15166666666666664,0.16000000000349246,22.8
2020-03-25T02:00:00.000Z,-0.3916666666666667,0.1610000000000582,22.75
2020-03-25T03:00:00.000Z,-0.803333333333333,2.423000000002503,22.7
2020-03-25T04:00:00.000Z,-1.146666666666667,3.996999999995751,22.7
2020-03-25T05:00:00.000Z,-1.7766666666666666,0.2459999999991851,22.733333333333334
2020-03-25T06:00:00.000Z,-0.1316666666666667,0.16000000000349246,22.71666666666667
2020-03-25T07:00:00.000Z,1.991666666666667,0.1610000000000582,22.7
2020-03-25T08:00:00.000Z,2.5983333333333336,0.1610000000000582,22.78333333333333
2020-03-25T09:00:00.000Z,4.031666666666667,3.470000000001164,22.8
2020-03-25T10:00:00.000Z,5.423333333333334,6.256999999997788,
2020-03-25T11:00:00.000Z,6.816666666666664,0.68399999999383,23
2020-03-25T12:00:00.000Z,8.076666666666666,0.1610000000000582,23.133333333333336
2020-03-25T13:00:00.000Z,8.595000000000002,2.4530000000086147,22.61666666666667
2020-03-25T14:00:00.000Z,8.243333333333334,5.619999999995343,22.683333333333334
2020-03-25T15:00:00.000Z,7.791666666666667,2.1970000000001164,22.96666666666667
2020-03-25T16:00:00.000Z,7.0216666666666665,0.1610000000000582,22.983333333333334
2020-03-25T17:00:00.000Z,6.455,0.16000000000349246,22.900000000000002
2020-03-25T18:00:00.000Z,5.276666666666668,4.788999999997031,22.983333333333334
2020-03-25T19:00:00.000Z,3.920000000000001,5.1379999999990105,22.933333333333334
2020-03-25T20:00:00.000Z,3.175000000000001,1.4279999999998836,22.900000000000002
2020-03-25T21:00:00.000Z,2.648333333333332,0.16000000000349246,22.900000000000002
2020-03-25T22:00:00.000Z,1.8299999999999994,0.1610000000000582,22.900000000000002
2020-03-25T23:00:00.000Z,1.0266666666666662,3.9179999999978463,
